"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
204,1993,44,1,15,29.99,0,0,0,1,2,4,0,2,1,8,1,0,3,3,3,0,1,5,3,7,4,7,1,0,1,3,1
88,1854,38,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,2,10,9,6,6,1,0,2,3,0
260,1012,36,1,39.99,39.99,0,0,0,0,2,1,2,8,2,3,1,0,3,3,3,1,1,6,4,10,1,17,1,0,4,3,0
160,1010,38,1,29.99,29.99,0,0,0,0,2,0,4,2,5,11,1,0,3,3,3,0,0,1,3,1,7,10,1,0,2,3,1
140,6987,32,1,59.99,59.99,0,0,0,0,2,1,0,2,5,8,0,2,2,2,2,0,2,4,0,10,7,6,1,0,2,3,1
199,1003,42,1,35,49.99,0,0,0,1,1,0,5,7,7,12,0,1,4,4,4,1,2,5,4,8,6,2,0,2,1,3,1
65,2927,44,1,20,39.99,0,0,0,1,1,2,1,7,8,1,1,0,3,3,3,1,2,2,10,8,6,3,1,0,3,3,1
189,1953,38,1,20,29.99,0,0,0,1,0,3,6,0,2,3,1,0,3,3,3,1,2,2,4,9,8,4,1,0,2,3,1
136,1055,38,1,25,49.99,0,0,0,1,1,4,4,7,7,8,0,2,3,1,8,1,1,3,7,6,9,4,1,0,4,3,1
51,3961,36,1,29.99,29.99,0,0,0,1,0,1,4,0,7,9,1,0,3,3,3,0,1,3,3,8,5,15,1,0,3,3,1
54,1050,38,1,35.99,35.99,0,0,0,0,1,0,3,1,2,3,1,0,3,3,3,1,0,4,6,7,11,15,0,1,0,4,0
305,1001,42,1,59.99,69.99,0,0,0,1,2,2,3,8,2,1,1,1,1,1,1,1,1,1,9,7,6,14,1,0,0,3,1
312,1001,34,1,69.99,69.99,0,0,0,0,1,3,2,1,9,1,1,1,1,1,1,1,2,0,3,9,3,18,1,0,4,3,0
47,1894,42,1,39.99,39.99,0,0,0,0,1,1,4,7,7,4,0,1,4,4,4,1,1,3,7,12,10,13,0,1,2,4,1
160,1077,32,1,35,49.99,0,0,0,0,1,3,3,7,0,1,1,0,4,2,9,0,0,5,7,11,2,1,1,0,3,3,1
218,1000,40,1,18,35.99,0,0,0,0,1,3,1,1,10,2,0,1,4,4,4,0,2,0,10,0,16,13,1,0,4,3,1
158,3003,36,1,30,39.99,0,0,0,0,0,2,6,3,8,5,0,2,3,1,8,0,1,6,3,3,8,5,1,0,3,3,0
225,7050,28,1,69.99,69.99,0,0,0,1,0,4,3,3,1,3,0,2,2,2,2,1,1,1,7,1,9,0,1,0,0,3,1
77,1001,44,1,29.99,29.99,0,0,0,0,1,3,2,4,6,12,1,0,3,3,3,0,0,3,5,7,3,5,1,0,0,3,1
281,2001,40,1,49.99,49.99,0,0,0,1,1,2,6,7,4,5,1,2,0,5,5,1,1,5,8,2,0,7,1,0,1,3,0
64,1004,36,1,22.99,22.99,0,0,0,1,1,0,3,1,6,0,1,0,3,3,3,0,0,1,1,4,1,7,0,0,1,1,0
29,2854,42,1,29.99,29.99,0,0,0,0,0,1,4,0,3,12,1,0,3,3,3,1,2,3,2,4,3,7,0,1,0,4,0
216,1082,38,1,15,25.99,0,0,0,0,1,3,5,7,1,4,1,0,3,3,3,1,2,5,2,1,14,13,1,0,1,3,0
232,1077,44,1,18,59.99,0,0,0,1,2,3,3,5,8,3,0,2,3,1,8,0,2,2,2,8,3,10,1,0,0,3,0
219,3007,0,1,15,29.99,1,0,0,0,0,1,3,3,1,12,1,2,2,3,6,1,2,1,2,11,1,5,1,0,2,3,1
135,1000,36,1,29.99,29.99,0,0,0,1,2,1,6,5,0,8,1,0,3,3,3,0,1,1,5,9,13,16,1,0,2,3,0
189,1999,34,1,35,69.99,0,0,0,0,2,2,3,5,1,5,1,1,1,1,1,1,1,3,8,11,10,14,1,0,4,3,0
137,1011,44,1,15.99,15.99,0,0,0,0,2,2,3,8,2,7,1,0,3,3,3,1,1,3,0,7,7,13,1,0,0,3,0
353,7053,34,1,69.99,69.99,0,0,0,0,0,2,5,6,6,5,0,2,2,2,2,1,0,4,8,6,0,2,1,0,2,3,1
187,3001,38,1,25.99,25.99,0,0,0,0,2,3,3,8,7,3,1,0,3,3,3,1,0,2,4,2,11,5,1,0,1,3,1
114,1000,34,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,1,1,3,3,11,17,1,0,2,3,0
139,1953,38,1,35.99,35.99,0,0,0,0,1,0,6,7,9,10,1,0,3,3,3,1,2,0,7,1,8,10,1,0,0,3,0
139,1050,42,1,29.99,29.99,0,0,0,0,1,1,2,7,8,9,1,0,3,3,3,0,1,5,7,7,2,8,0,1,2,4,0
49,3055,42,1,39.99,39.99,0,0,0,1,1,0,0,7,3,1,1,0,3,3,3,1,1,1,6,2,5,11,1,0,4,3,1
282,1014,10,1,15,22.99,0,1,0,1,0,4,1,0,1,6,1,2,2,3,6,0,2,1,4,3,5,6,1,1,1,1,0
59,1972,34,1,20,29.99,0,0,0,1,2,2,0,8,1,1,1,0,3,3,3,0,0,6,4,2,11,0,1,0,3,3,1
246,7168,25,1,49.99,49.99,0,0,0,0,0,0,1,6,4,9,0,2,2,2,2,0,1,4,6,4,9,3,1,0,4,3,0
239,3001,34,1,59.99,59.99,0,0,0,1,2,3,6,5,5,12,1,1,3,6,2,0,2,3,3,10,14,7,1,0,3,3,1
168,1061,38,1,69.99,69.99,0,0,0,0,2,1,4,5,1,7,1,1,1,1,1,0,2,5,8,2,2,13,1,0,0,3,1
48,1001,40,1,199.99,199.99,0,0,0,1,2,2,3,8,10,8,0,2,0,1,6,1,2,2,2,0,13,7,1,0,0,3,0
5,1976,42,1,39.99,39.99,0,0,0,1,2,1,4,2,9,3,0,2,3,1,8,1,0,1,2,12,7,12,1,0,2,3,0
117,1953,40,1,49.99,49.99,0,0,0,0,2,2,6,8,5,2,0,2,3,1,8,1,2,4,10,1,16,15,1,0,1,3,0
232,1081,44,1,9,29.99,0,0,0,1,2,1,5,2,7,4,0,2,3,1,8,0,2,2,7,2,6,8,1,0,3,3,1
326,2044,42,1,69.99,69.99,0,0,0,1,2,0,3,2,3,0,0,1,4,4,4,1,0,1,0,7,7,8,1,0,2,3,1
249,1081,36,1,15,29.99,0,0,0,0,2,4,0,2,8,11,1,0,3,3,3,0,1,2,1,1,6,2,1,0,1,3,0
3,3001,40,1,39.99,39.99,0,0,0,0,1,0,0,4,1,8,0,2,3,1,8,0,0,1,6,10,9,15,1,0,2,3,1
205,1994,36,1,39.99,39.99,0,0,0,0,2,4,1,2,1,11,1,1,3,6,2,0,0,3,5,4,1,12,0,1,1,4,1
270,1769,0,1,19.99,19.99,1,0,0,1,1,4,6,4,8,7,1,2,2,3,6,0,0,3,6,6,0,13,1,0,0,3,1
134,1086,40,1,17.99,17.99,0,0,0,1,0,3,6,3,0,12,1,0,3,3,3,0,1,6,7,9,0,11,1,0,3,3,1
173,1014,42,1,12.99,12.99,0,0,0,1,2,1,2,2,7,2,1,0,3,3,3,0,2,3,8,5,11,0,1,0,1,3,1
334,3014,0,1,29.99,29.99,1,0,0,1,0,4,2,0,10,7,1,2,2,3,6,1,2,5,2,1,6,18,1,0,3,3,1
329,1001,34,1,35.99,35.99,0,0,0,0,1,3,4,4,8,0,0,2,3,1,8,0,2,6,7,3,6,5,1,0,3,3,1
14,1934,38,1,65,89.99,0,0,0,0,2,1,0,2,7,3,1,2,0,5,5,1,2,6,3,2,0,11,1,0,4,3,0
247,1089,42,1,15,29.99,0,0,0,1,0,2,4,3,2,7,1,0,3,3,3,0,2,6,1,6,11,17,1,0,2,3,1
241,3493,38,1,18,25.99,0,0,0,1,1,1,3,1,0,9,1,0,3,3,3,0,2,2,7,10,15,7,1,0,4,3,0
182,7158,28,1,39.99,39.99,0,0,0,1,0,0,5,6,3,3,0,2,2,2,2,0,0,2,1,12,11,6,1,0,0,3,0
28,1001,44,1,29.99,29.99,0,0,0,0,1,2,4,7,9,7,1,0,3,3,3,0,2,0,5,12,10,1,1,0,3,3,0
22,6698,30,1,35,69.99,0,0,0,0,1,2,4,1,7,3,0,2,2,2,2,1,0,5,10,6,5,3,1,0,0,3,0
216,3007,42,1,18,35.99,0,0,0,0,0,4,6,3,1,11,1,0,3,3,3,0,0,5,3,1,16,8,1,0,2,3,1
97,1961,36,1,29.99,29.99,0,0,0,0,2,0,4,8,7,2,0,1,4,4,4,1,1,1,8,3,8,1,1,0,4,3,0
154,1085,42,1,39.99,39.99,0,0,0,1,2,2,4,5,1,8,0,2,3,1,8,0,1,1,8,3,8,14,1,0,2,3,0
241,3093,40,1,29.99,29.99,0,0,0,1,0,0,5,0,1,12,1,0,3,3,3,1,1,6,0,3,1,16,0,2,2,3,0
186,1090,42,1,35.99,35.99,0,0,0,1,2,4,2,2,9,8,1,0,3,3,3,1,2,4,6,2,1,17,1,0,2,3,1
11,6786,32,1,69.99,69.99,0,0,0,1,1,4,3,1,1,4,0,2,2,2,2,1,0,5,7,8,4,9,1,0,1,3,1
253,1090,40,1,30,39.99,0,0,0,1,1,3,4,7,2,12,0,2,3,1,8,1,1,4,2,9,13,0,0,1,2,4,0
136,6987,28,1,59.99,59.99,0,0,0,0,2,1,0,2,5,8,0,2,2,2,2,1,2,2,10,11,7,1,1,0,0,3,1
115,1067,40,1,39.99,39.99,0,0,0,1,1,0,4,4,8,9,1,0,3,3,3,1,0,0,8,12,7,15,1,0,0,3,1
190,1018,34,1,39.99,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,0,2,5,4,7,10,0,1,0,1,3,0
120,2001,38,1,39.99,39.99,0,0,0,0,1,4,2,1,5,5,0,2,3,1,8,0,0,4,4,2,9,4,1,0,0,3,1
233,1003,34,1,15,29.99,0,0,0,0,2,4,0,2,8,11,1,0,3,3,3,1,2,4,1,11,0,12,1,0,3,3,1
113,1002,40,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,1,6,4,8,16,1,1,0,1,3,0
10,3060,40,1,79.99,79.99,0,0,0,0,0,0,6,6,8,7,1,1,1,1,1,0,1,0,9,2,16,13,1,0,2,3,0
255,1033,40,1,10,35.99,0,0,0,1,1,4,1,1,8,8,1,0,3,3,3,1,1,1,8,0,10,11,1,0,1,3,1
326,3493,40,1,10,35.99,0,0,0,1,1,3,6,4,5,6,1,0,3,3,3,1,0,4,9,5,0,3,1,0,4,3,0
212,1055,36,1,20,45.99,0,0,0,0,2,4,5,8,0,7,1,0,3,3,3,0,0,0,8,8,13,11,1,0,3,3,0
224,1079,0,1,10,19.99,1,0,0,0,2,4,4,5,10,9,1,2,2,3,6,0,0,1,3,11,16,1,1,0,0,3,0
183,7016,31,1,40,59.99,0,0,0,0,1,0,0,7,8,9,0,2,2,2,2,1,2,3,8,6,11,9,1,0,0,3,1
184,1003,40,1,25,35.99,0,0,0,1,2,0,2,5,0,2,1,0,3,3,3,1,1,5,6,9,9,5,0,1,1,4,1
72,1029,38,1,25,49.99,0,0,0,1,2,2,3,8,1,3,1,2,0,5,5,1,1,4,6,1,15,3,0,2,4,3,1
10,3012,44,1,15,25.99,0,0,0,0,1,2,5,4,9,12,1,0,3,3,3,1,0,1,8,4,1,2,1,0,3,3,0
92,1077,36,1,29.99,29.99,0,0,0,0,1,2,3,4,2,10,0,1,4,4,4,0,1,2,9,5,5,0,1,0,4,3,1
67,1927,40,1,20,29.99,0,0,0,1,1,3,5,1,6,3,1,0,3,3,3,0,1,5,0,12,7,8,0,0,4,1,0
61,7092,30,1,69.99,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,0,2,1,2,1,1,6,0,2,3,3,1
360,1011,36,1,10,35.99,0,0,0,1,1,1,3,4,1,11,1,0,3,3,3,0,2,5,8,8,1,1,1,0,0,3,1
186,1055,40,1,20,29.99,0,0,0,0,1,1,1,7,2,1,1,2,0,5,5,1,2,1,3,0,14,2,0,1,0,4,0
319,1043,38,1,29.99,29.99,0,0,0,1,1,4,3,4,2,6,1,0,3,3,3,0,0,5,10,12,2,10,1,0,1,3,0
82,2978,44,1,25,49.99,0,0,0,0,0,0,1,0,4,0,0,1,4,4,4,0,0,4,5,2,0,7,1,0,0,3,0
231,1033,0,1,5,19.99,1,0,0,0,2,4,4,5,10,9,1,2,2,3,6,1,0,6,4,3,1,1,1,0,2,3,0
233,1093,44,1,12,39.99,0,0,0,0,1,4,0,7,8,1,0,2,3,1,8,0,2,5,5,2,15,8,1,0,1,3,0
145,1088,40,1,39.99,39.99,0,0,0,0,1,1,3,4,0,7,0,2,3,1,8,0,1,1,3,11,16,7,1,0,0,3,0
136,1004,38,1,17.99,17.99,0,0,0,1,1,3,3,4,8,10,1,0,3,3,3,1,0,3,2,4,1,8,1,0,4,3,1
45,1953,34,1,29.99,29.99,0,0,0,0,2,4,3,8,1,12,1,0,3,3,3,1,0,4,5,11,15,1,1,0,4,3,1
154,1058,40,1,45,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,0,1,5,3,10,15,13,1,0,3,3,0
231,1111,36,1,22.99,22.99,0,0,0,0,0,1,6,6,9,12,1,0,3,3,3,0,0,3,4,2,4,8,1,0,2,3,0
89,1003,44,1,22.99,22.99,0,0,0,0,1,1,6,7,0,0,1,0,3,3,3,0,1,6,1,0,5,4,1,0,1,3,0
38,3077,38,1,39.99,39.99,0,0,0,1,1,0,0,7,3,1,1,0,3,3,3,1,1,5,6,6,6,9,1,0,4,3,0
162,1854,44,1,17.99,17.99,0,0,0,0,2,2,0,2,9,6,1,0,3,3,3,0,0,0,1,0,14,4,1,0,1,3,1
31,1003,44,1,39.99,39.99,0,0,0,0,0,3,2,6,2,7,1,0,3,3,3,1,1,2,1,2,9,4,1,0,2,3,1
101,1001,40,1,70,99.99,0,0,0,0,1,2,0,7,9,9,1,1,2,0,7,1,1,5,1,7,7,12,1,0,4,3,1
130,1993,40,1,22.99,22.99,0,0,0,1,1,0,3,7,8,4,1,0,3,3,3,0,0,6,0,10,11,14,1,0,1,3,0
116,1002,42,1,30,39.99,0,0,0,1,2,1,1,8,8,12,1,0,3,3,3,0,1,1,7,0,0,16,1,0,3,3,0
222,1985,42,1,99.99,99.99,0,0,0,0,2,4,4,8,8,5,0,2,4,0,3,0,2,0,5,9,5,4,1,0,3,3,0
244,7165,32,1,69.99,69.99,0,0,0,1,1,4,2,1,7,7,0,2,2,2,2,1,0,2,6,6,5,16,1,0,2,3,0
176,2998,38,1,15,49.99,0,0,0,0,1,3,3,7,8,8,0,0,1,6,6,0,0,3,5,6,14,12,1,0,1,3,1
288,1769,34,1,69.99,69.99,0,0,0,0,1,0,5,1,2,9,1,1,1,1,1,0,1,1,2,5,0,11,1,0,3,3,1
160,1010,40,1,39.99,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,1,1,6,7,9,4,16,1,0,3,3,1
103,7111,32,1,59.99,59.99,0,0,0,1,0,1,2,0,1,5,0,2,2,2,2,1,1,6,8,1,16,2,1,0,4,3,1
168,3004,36,1,35,69.99,0,0,0,1,0,4,0,0,8,6,0,0,1,6,6,1,1,6,6,9,9,10,1,0,2,3,1
65,1493,38,1,69.99,69.99,0,0,0,0,0,2,1,3,7,0,1,1,3,6,2,1,2,6,7,0,12,1,1,0,0,3,1
31,3995,34,1,29.99,29.99,0,0,0,1,0,0,3,6,3,10,1,0,3,3,3,1,0,5,4,8,11,3,1,0,1,3,0
71,3001,38,1,20,29.99,0,0,0,1,0,1,6,0,3,11,1,0,3,3,3,1,1,2,2,4,12,16,1,0,3,3,0
272,1014,40,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,1,0,5,12,15,16,1,0,4,3,0
143,3999,40,1,65,89.99,0,0,0,1,2,4,1,8,7,12,0,2,4,0,3,0,1,3,5,9,12,16,0,1,0,4,0
93,1058,40,1,30,39.99,0,0,0,0,1,1,5,7,5,5,1,0,3,3,3,1,2,5,2,1,16,7,1,0,3,3,0
111,3076,0,1,12,17.99,1,0,0,0,1,1,4,4,4,7,1,2,2,3,6,1,0,0,0,3,13,5,1,0,1,3,1
82,7111,27,1,59.99,59.99,0,0,0,1,2,4,3,8,9,0,0,2,2,2,2,1,1,6,3,12,14,9,0,1,2,0,1
254,1953,0,1,10,19.99,1,0,0,0,2,0,3,8,4,0,1,2,2,3,6,0,1,3,9,5,5,1,1,0,2,3,1
265,1001,38,1,29.99,29.99,0,0,0,0,0,4,1,3,1,4,1,1,1,1,1,0,0,0,7,2,14,7,0,0,0,1,0
92,1995,38,1,49.99,49.99,0,0,0,1,0,2,1,3,0,10,0,2,3,1,8,1,2,1,6,8,2,15,0,0,0,1,1
95,6747,34,1,69.99,69.99,0,0,0,1,2,3,2,5,5,1,0,2,2,2,2,1,1,1,5,6,10,15,0,2,3,3,1
298,3001,44,1,25,35.99,0,0,0,0,0,4,3,3,10,1,0,2,3,1,8,1,2,2,5,6,9,8,1,0,4,3,1
58,1077,38,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,1,4,6,8,13,7,0,0,0,1,0
157,1854,44,1,35,49.99,0,0,0,0,2,1,1,5,9,12,1,0,4,2,9,0,2,6,6,10,8,0,1,0,0,3,1
181,2894,40,1,30,59.99,0,0,0,0,0,2,3,3,0,9,0,0,1,6,6,1,1,4,3,11,7,11,1,0,4,3,1
331,1001,42,1,35.99,35.99,0,0,0,0,1,3,4,4,8,0,0,2,3,1,8,0,2,5,9,6,13,8,1,0,3,3,0
103,1050,34,1,29.99,29.99,0,0,0,0,1,1,2,7,8,9,1,0,3,3,3,0,2,4,3,3,1,9,0,0,1,1,0
109,1067,38,1,59.99,59.99,0,0,0,1,2,1,5,2,5,9,1,1,1,1,1,0,2,6,6,6,13,7,0,2,3,3,0
41,1012,42,1,89.99,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,1,1,3,9,10,11,10,0,0,3,1,1
216,7148,33,1,69.99,69.99,0,0,0,1,1,3,3,4,1,1,0,2,2,2,2,0,1,6,5,7,11,13,1,0,0,3,1
34,3000,34,1,12.99,12.99,0,0,0,1,0,0,5,3,1,3,1,0,3,3,3,0,1,5,7,6,6,8,1,0,1,3,1
232,1493,44,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,1,6,0,3,11,7,1,0,1,3,1
114,2001,40,1,12.99,12.99,0,0,0,0,0,2,6,6,3,8,1,0,3,3,3,1,0,0,6,11,5,16,1,0,4,3,1
215,7032,42,1,35,69.99,0,0,0,1,0,0,3,6,1,2,0,2,4,0,3,1,0,6,1,5,1,10,1,0,1,3,0
80,2995,36,1,29.99,29.99,0,0,0,0,2,2,0,8,8,4,1,0,3,3,3,1,0,0,6,10,9,12,0,0,0,1,0
245,1854,36,1,35.99,35.99,0,0,0,1,1,2,2,4,8,6,1,0,3,3,3,0,2,3,2,0,4,9,1,0,3,3,1
218,1002,44,1,15.99,15.99,0,0,0,1,1,1,2,7,1,6,1,0,3,3,3,1,2,2,3,7,13,6,0,1,4,0,1
46,1055,42,1,29.99,29.99,0,0,0,0,0,2,3,0,7,1,1,0,3,3,3,0,2,3,9,6,8,11,0,2,2,3,0
16,1988,44,1,15,39.99,0,0,0,0,0,2,4,0,8,8,0,1,4,4,4,0,0,3,5,12,3,15,1,0,4,3,1
138,3085,44,1,35.99,35.99,0,0,0,1,2,0,3,5,7,8,1,0,4,2,9,0,1,0,4,4,10,8,1,0,4,3,0
90,1079,44,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,0,2,1,1,2,9,15,1,0,1,3,1
226,1081,44,1,15,29.99,0,0,0,1,2,1,5,2,7,4,0,2,3,1,8,0,2,5,9,9,15,1,0,2,2,3,0
184,1081,36,1,29.99,29.99,0,0,0,0,2,1,1,8,10,1,1,1,3,6,2,0,0,5,0,6,15,17,1,0,3,3,1
237,1021,44,1,59.99,59.99,0,0,0,1,0,3,6,6,4,7,0,1,4,4,4,1,0,3,3,9,9,17,1,0,0,3,0
116,1044,44,0,0,29.99,0,0,0,1,2,2,5,2,6,1,1,0,3,3,3,1,0,3,0,0,9,6,1,0,2,3,0
324,1001,38,1,79.99,79.99,0,0,0,1,0,3,1,6,6,8,1,1,3,6,2,1,0,1,3,9,1,1,1,0,1,3,1
107,1001,32,1,39.99,39.99,0,0,0,1,1,1,2,4,9,9,1,0,4,2,9,0,0,6,5,6,5,14,0,2,1,3,1
272,1013,38,1,9.99,9.99,0,0,0,0,2,3,2,5,8,0,1,0,3,3,3,1,1,3,5,4,3,14,0,0,2,1,0
241,1001,44,1,49.99,49.99,0,0,0,1,0,1,0,0,5,3,1,1,1,1,1,0,2,5,4,6,14,11,0,1,4,4,0
148,3493,36,1,25.99,25.99,0,0,0,1,1,1,3,1,0,9,1,0,3,3,3,0,0,6,2,0,15,10,1,0,0,3,1
336,1043,44,1,18,59.99,0,0,0,1,2,3,5,8,2,1,0,1,4,4,4,1,0,5,6,11,13,5,1,1,3,2,1
261,1012,44,1,39.99,39.99,0,0,0,0,2,2,0,5,7,2,1,0,3,3,3,0,1,4,2,2,1,10,1,0,2,3,1
141,2998,34,1,12,22.99,0,0,0,0,1,1,6,4,2,4,1,0,3,3,3,1,1,5,1,1,12,8,1,0,0,3,1
58,8888,10,1,0,0,0,1,0,1,2,4,1,2,3,0,1,1,3,1,10,0,2,6,4,11,14,3,1,0,1,3,0
236,1091,44,2,40,29.99,0,0,0,0,1,1,4,7,4,11,1,0,3,3,3,1,0,0,5,10,12,0,1,0,3,3,1
253,1106,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,1,2,4,0,10,15,1,0,2,3,0
22,1029,36,1,39.99,39.99,0,0,0,0,2,2,2,2,8,1,1,2,0,5,5,1,2,2,8,8,5,18,1,0,3,3,0
1,7065,27,1,59.99,59.99,0,0,0,0,2,2,5,8,2,0,0,2,2,2,2,1,0,3,0,3,9,9,1,1,2,2,1
14,1961,44,1,49.99,49.99,0,0,0,1,2,1,5,2,4,11,0,1,4,4,4,0,2,5,8,3,10,0,1,0,1,3,1
133,1854,36,1,15.99,15.99,0,0,0,1,0,4,6,6,4,2,1,2,2,3,6,1,0,0,5,8,10,3,1,0,0,3,0
77,1009,44,1,50,169.99,0,0,0,1,2,2,0,8,7,0,1,1,2,0,7,1,1,4,7,0,0,17,1,0,3,3,1
7,1056,40,1,30,39.99,0,0,0,0,0,0,0,0,6,12,1,2,0,5,5,0,2,5,1,3,0,14,1,0,0,3,1
86,1033,42,1,29.99,29.99,0,0,0,1,2,4,6,5,1,3,1,0,3,3,3,0,0,4,9,10,2,13,1,0,2,3,1
129,1081,38,1,39.99,39.99,0,0,0,0,2,1,6,8,9,11,1,1,1,1,1,0,0,3,9,12,12,0,1,0,2,3,1
110,2000,36,1,12.99,12.99,0,0,0,1,0,4,1,0,3,1,1,0,3,3,3,0,1,4,2,9,5,15,1,0,4,3,0
55,3012,0,1,30,39.99,1,0,0,0,1,0,3,4,1,10,1,2,2,3,6,1,2,0,6,8,1,0,0,0,0,1,0
114,1001,38,1,40,59.99,0,0,0,0,0,2,2,3,5,1,1,1,3,6,2,0,0,6,5,8,5,17,1,0,2,3,1
254,1097,36,1,89.99,89.99,0,0,0,1,1,0,4,1,10,0,1,1,2,0,7,1,0,5,8,9,4,17,0,2,2,3,0
51,1961,38,1,99.99,99.99,0,0,0,0,1,2,0,7,9,9,1,1,2,0,7,0,1,4,4,7,0,15,0,1,2,4,0
49,1493,42,1,39.99,39.99,0,0,0,1,1,0,6,1,9,8,0,2,3,1,8,0,1,0,8,0,8,18,0,1,0,4,1
244,1093,38,1,30,39.99,0,0,0,1,0,4,4,0,8,4,1,0,3,3,3,1,2,6,5,0,13,10,1,0,2,3,0
55,3493,38,1,29.99,29.99,0,0,0,0,0,4,6,6,2,0,1,0,3,3,3,1,0,2,1,0,1,7,1,0,4,3,0
55,1077,44,1,29.99,29.99,0,0,0,0,0,2,0,3,3,0,0,1,4,4,4,0,2,0,5,3,5,17,1,0,3,3,0
202,1078,40,1,20,39.99,0,0,0,0,0,2,3,6,9,5,1,0,3,3,3,1,0,6,1,1,12,3,1,1,3,1,0
20,1058,90,1,19.99,19.99,0,0,0,0,2,4,0,8,5,1,1,2,2,3,6,0,0,5,0,10,13,3,1,0,2,3,0
314,3493,40,1,12,39.99,0,0,0,0,1,3,5,4,6,1,0,2,3,1,8,0,2,1,3,10,8,0,0,1,3,4,0
267,2001,38,1,10,19.99,0,0,0,1,0,1,0,0,1,12,1,0,3,3,3,1,0,2,9,11,7,3,1,0,1,3,1
303,1001,38,1,20,27.99,0,0,0,0,1,4,6,1,5,3,1,0,3,3,3,0,1,0,4,9,16,11,1,0,3,3,1
126,3055,42,1,29.99,29.99,0,0,0,0,0,2,5,0,3,3,1,0,3,3,3,0,2,0,5,2,2,17,1,1,1,1,0
40,1974,42,1,17.99,17.99,0,0,0,1,1,3,3,4,8,10,1,0,3,3,3,1,0,2,7,5,2,9,1,0,0,3,1
111,1000,42,1,15.99,15.99,0,0,0,0,2,3,3,2,8,5,1,0,3,3,3,1,2,3,1,6,7,5,1,0,0,3,0
257,1085,44,1,20,29.99,0,0,0,0,0,4,5,6,2,4,1,0,3,3,3,0,0,1,10,11,4,0,1,0,2,3,1
202,3086,38,1,18,25.99,0,0,0,1,1,4,5,7,2,3,1,0,3,3,3,1,1,2,4,3,12,14,1,0,3,3,0
243,2493,44,1,20,39.99,0,0,0,0,2,3,1,5,2,5,1,0,3,3,3,0,0,0,8,3,9,13,1,0,0,3,1
7,3001,44,1,40,59.99,0,0,0,1,0,4,0,6,7,4,0,1,4,4,4,1,1,4,2,7,13,1,1,0,4,3,0
170,1007,36,1,18,25.99,0,0,0,0,0,4,2,6,7,3,1,0,3,3,3,1,2,0,2,12,9,6,1,0,2,3,1
180,1093,40,1,39.99,39.99,0,0,0,0,2,3,4,2,10,10,1,1,1,1,1,1,2,3,8,5,8,1,1,0,2,3,1
287,1014,42,1,12,22.99,0,0,0,0,2,3,1,2,1,3,1,0,3,3,3,1,0,1,9,10,3,18,0,0,3,1,0
171,1927,42,1,20,29.99,0,0,0,0,1,1,1,1,8,4,1,0,3,3,3,1,0,5,6,2,2,16,1,0,4,3,0
65,2001,34,1,18,59.99,0,0,0,1,1,3,3,7,2,3,1,1,1,1,1,1,2,1,0,4,15,9,1,0,2,3,1
162,1493,40,1,35.99,35.99,0,0,0,0,1,4,5,1,10,8,0,2,3,1,8,0,2,1,4,0,6,6,1,0,4,3,1
222,1098,38,1,39.99,39.99,0,0,0,1,0,0,4,6,7,10,0,2,3,1,8,1,2,3,1,5,8,0,1,0,3,3,1
187,1019,38,1,29.99,29.99,0,0,0,1,0,0,1,0,8,10,1,0,3,3,3,1,1,3,1,6,11,17,1,0,3,3,0
356,1021,40,1,20,29.99,0,0,0,1,0,3,0,3,1,6,1,0,3,3,3,0,0,1,5,9,1,12,0,1,3,4,1
137,3086,42,1,29.99,29.99,0,0,0,1,0,4,2,6,3,6,1,0,3,3,3,0,2,2,1,12,6,1,1,0,2,3,0
188,3086,42,1,25.99,25.99,0,0,0,0,2,3,3,8,7,3,1,0,3,3,3,0,1,5,9,0,3,7,1,0,3,3,1
259,1007,44,1,8,15.99,0,0,0,0,1,0,4,4,1,6,1,0,3,3,3,1,1,5,1,1,6,7,1,1,4,1,0
